,reference,token,lemma
284,5.1,δύο,δύο
285,5.1,ὁμοῦ,
286,5.1,ὅ,
287,5.1,τε,τε
288,5.1,θάνατος,θάνατος
289,5.1,καὶ,καί
290,5.1,ἡ,ὁ
291,5.1,ζωή,
292,5.1,καὶ,καί
293,5.1,ἕκαστος,ἕκαστος
294,5.1,εἰς,εἰς
295,5.1,τὸν,ὁ
296,5.1,ἴδιον,
297,5.1,τόπον,τόπος
298,5.1,μέλλει,μέλλω
299,5.1,χωρεῖν,χωρέω
300,5.1,ὥσπερ,ὥσπερ
301,5.1,γάρ,γάρ
302,5.2,ἐστιν,εἰμί
303,5.2,νομίσματα,νόμισμα
304,5.2,δύο,δύο
305,5.2,ὃ,
306,5.2,μὲν,μέν
307,5.2,θεοῦ,
308,5.2,ὃ,
309,5.2,δὲ,δέ
310,5.2,κόσμου,κόσμος
311,5.2,καὶ,καί
312,5.2,ἕκαστον,ἕκαστος
313,5.2,αὐτῶν,αὐτός
314,5.2,ἴδιον,
315,5.2,χαρακτῆρα,χαρακτήρ
316,5.2,ἐπικείμενον,ἐπίκειμαι
317,5.2,ἔχει,
318,5.2,οἱ,
319,5.2,ἄπιστοι,ἄπιστος
320,5.2,τοῦ,
321,5.2,κόσμου,κόσμος
322,5.2,τούτου,οὗτος
323,5.2,οἱ,
324,5.2,δὲ,δέ
325,5.2,πιστοὶ,
326,5.2,ἐν,
327,5.2,ἀγάπῃ,ἀγάπη
328,5.2,χαρακτῆρα,χαρακτήρ
329,5.2,θεοῦ,
330,5.2,πατρὸς,πατήρ
331,5.2,διὰ,διά
332,5.2,Ἰησοῦ,Ἰησοῦς
333,5.2,Χριστοῦ,χριστός
334,5.2,δι’,
335,5.2,οὗ,
336,5.2,ἐὰν,ἐάν
337,5.2,μὴ,μή
338,5.2,αὐθαιρέτως,αὐθαίρετος
339,5.2,ἔχωμεν,ἔχω
340,5.2,τὸ,ὁ
341,5.2,ἀποθανεῖν,ἀποθνήσκω
342,5.2,εἰς,εἰς
343,5.2,τὸ,ὁ
344,5.2,αὐτοῦ,
345,5.2,πάθος,πάθος
346,5.2,τὸ,ὁ
347,5.2,ζῆν,
348,5.2,αὐτοῦ,
349,5.2,οὐκ,οὐ
350,5.2,ἔστιν,εἰμί
351,5.2,ἐν,
352,5.2,ἡμῖν,ἐγώ
353,5.2,Ἐπεὶ,ἐπεί
354,5.2,οὖν,οὖν
355,5.2,ἐν,
356,6.1,τοῖς,ὁ
357,6.1,προγεγραμμένοις,προγράφω
358,6.1,προσώποις,πρόσωπον
359,6.1,τὸ,ὁ
360,6.1,πᾶν,πᾶς
361,6.1,πλῆθος,πλῆθος
362,6.1,ἐθεώρησα,θεωρέω
363,6.1,ἐν,
364,6.1,πίστει,πίστις
365,6.1,καὶ,καί
366,6.1,ἠγάπησα,ἀγαπάω
367,6.1,παραινῶ,παραινέω
368,6.1,ἐν,
369,6.1,ὁμονοίᾳ,ὁμόνοια
370,6.1,θεοῦ,
371,6.1,σπουδάζετε,σπουδάζω
372,6.1,πάντα,πᾶς
373,6.1,πράσσειν,πράσσω
374,6.1,προκαθημένου,πρό-κάθημαι
375,6.1,τοῦ,
376,6.1,ἐπισκόπου,
377,6.1,εἰς,εἰς
378,6.1,τόπον,τόπος
379,6.1,θεοῦ,
380,6.1,καὶ,καί
381,6.1,τῶν,ὁ
382,6.1,πρεσβυτέρων,πρέσβυς
383,6.1,εἰς,εἰς
384,6.1,τόπον,τόπος
385,6.1,συνεδρίου,συνέδριον
386,6.1,τῶν,ὁ
387,6.1,ἀποστόλων,ἀπόστολος
388,6.1,καὶ,καί
389,6.1,τῶν,ὁ
390,6.1,διακόνων,διάκονος
391,6.1,τῶν,ὁ
392,6.1,ἐμοὶ,
393,6.1,γλυκυτάτων,γλυκύς
394,6.1,πεπιστευμένων,πιστεύω
395,6.1,διακονίαν,διακονία
396,6.1,Ἰησοῦ,Ἰησοῦς
397,6.1,Χριστοῦ,χριστός
398,6.1,ὃς,
399,6.1,πρὸ,πρό
400,6.1,αἰώνων,αἰών
401,6.1,παρὰ,
402,6.1,πατρὶ,
403,6.1,ἦν,
404,6.1,καὶ,καί
405,6.1,ἐν,
406,6.1,τέλει,
407,6.1,ἐφάνη,
408,6.1,πάντες,πᾶς
409,6.1,οὖν,οὖν
410,6.1,ὁμοήθειαν,ὁμοήθεια
411,6.2,θεοῦ,
412,6.2,λαβόντες,λαμβάνω
413,6.2,ἐντρέπεσθε,ἐντρέπω
414,6.2,ἀλλήλους,ἀλλήλων
415,6.2,καὶ,καί
416,6.2,μηδεὶς,μηδείς
417,6.2,κατὰ,κατά
418,6.2,σάρκα,
419,6.2,βλεπέτω,βλέπω
420,6.2,τὸν,ὁ
421,6.2,πλησίον,
422,6.2,ἀλλ’,
423,6.2,ἐν,
424,6.2,Ἰησοῦ,Ἰησοῦς
425,6.2,Χριστῷ,χριστός
426,6.2,ἀλλήλους,ἀλλήλων
427,6.2,διὰ,διά
428,6.2,παντὸς,πᾶς
429,6.2,ἀγαπᾶτε,
430,6.2,μηδὲν,μηδείς
431,6.2,ἔστω,
432,6.2,ἐν,
433,6.2,ὑμῖν,σύ
434,6.2,ὃ,
435,6.2,δυνήσεται,δύναμαι
436,6.2,ὑμᾶς,
437,6.2,μερίσαι,μερίζω
438,6.2,ἀλλ’,
439,6.2,ἑνώθητε,ἑνόω
440,6.2,τῷ,
441,6.2,ἐπισκόπῳ,
442,6.2,καὶ,καί
443,6.2,τοῖς,ὁ
444,6.2,προκαθημένοις,πρό-κάθημαι
445,6.2,εἰς,εἰς
446,6.2,τύπον,
447,6.2,καὶ,καί
448,6.2,διδαχὴν,διδαχή
449,6.2,ἀφθαρσίας,ἀφθαρσία
450,6.2,Ὥσπερ,ὥσπερ
451,6.2,οὖν,οὖν
452,6.2,ὁ,ὁ
453,6.2,κύριος,
454,7.1,ἄνευ,
455,7.1,τοῦ,
456,7.1,πατρὸς,πατήρ
457,7.1,οὐδὲν,οὐδείς
458,7.1,ἐποίησεν,ποιέω
459,7.1,ἡνωμένος,ἑνόω
460,7.1,ὤν,εἰμί
461,7.1,οὔτε,οὔτε
462,7.1,δι’,
463,7.1,ἑαυτοῦ,ἑαυτοῦ
464,7.1,οὔτε,οὔτε
465,7.1,διὰ,διά
466,7.1,τῶν,ὁ
467,7.1,ἀποστόλων,ἀπόστολος
468,7.1,οὕτως,οὕτως
469,7.1,μηδὲ,μηδέ
470,7.1,ὑμεῖς,σύ
471,7.1,ἄνευ,
472,7.1,τοῦ,
473,7.1,ἐπισκόπου,
474,7.1,καὶ,καί
475,7.1,τῶν,ὁ
476,7.1,πρεσβυτέρων,πρέσβυς
477,7.1,μηδὲν,μηδείς
478,7.1,πράσσετε,πράσσω
479,7.1,μηδὲ,μηδέ
480,7.1,πειράσητε,
481,7.1,εὔλογόν,εὔλογος
482,7.1,τι,τις
483,7.1,φαίνεσθαι,φαίνω
484,7.1,ἰδίᾳ,ἴδιος
485,7.1,ὑμῖν,σύ
486,7.1,ἀλλ’,
487,7.1,ἐπὶ,ἐπί
488,7.1,τὸ,ὁ
489,7.1,αὐτὸ,αὐτός
490,7.1,μία,εἷς
491,7.1,προσευχή,προσευχή
492,7.1,μία,εἷς
493,7.1,δέησις,δέησις
494,7.1,εἷς,εἷς
495,7.1,νοῦς,νόος
496,7.1,μία,εἷς
497,7.1,ἐλπὶς,ἐλπίς
498,7.1,ἐν,
499,7.1,ἀγάπῃ,ἀγάπη
500,7.1,ἐν,
501,7.1,τῇ,
502,7.1,χαρᾷ,χαρά
503,7.1,τῇ,
504,7.1,ἀμώμῳ,
505,7.1,ὅ,
506,7.1,ἐστιν,εἰμί
507,7.1,Ἰησοῦς,Ἰησοῦς
508,7.1,Χριστός,χριστός
509,7.1,οὗ,
510,7.1,ἄμεινον,ἀμείνων
511,7.1,οὐδέν,οὐδείς
512,7.1,ἐστιν,εἰμί
513,7.1,πάντες,πᾶς
514,7.1,ὡς,ὡς
515,7.1,εἰς,εἰς
516,7.1,ἕνα,
517,7.2,ναὸν,ναός
518,7.2,συντρέχετε,συντρέχω
519,7.2,θεοῦ,
520,7.2,ὡς,ὡς
521,7.2,ἐπὶ,ἐπί
522,7.2,ἓν,
523,7.2,θυσιαστήριον,
524,7.2,ἐπὶ,ἐπί
525,7.2,ἕνα,
526,7.2,Ἰησοῦν,Ἰησοῦς
527,7.2,Χριστόν,χριστός
528,7.2,τὸν,ὁ
529,7.2,ἀφ’,
530,7.2,ἑνὸς,εἷς
531,7.2,πατρὸς,πατήρ
532,7.2,προελθόντα,προέρχομαι
533,7.2,καὶ,καί
534,7.2,εἰς,εἰς
535,7.2,ἕνα,
536,7.2,ὄντα,
537,7.2,καὶ,καί
538,7.2,χωρήσαντα,χωρέω
539,7.2,Μὴ,μή
540,7.2,πλανᾶσθε,πλανάω
541,7.2,ταῖς,ὁ
542,8.1,ἑτεροδοξίαις,ἑτεροδοξία
543,8.1,μηδὲ,μηδέ
544,8.1,μυθεύμασιν,μύθευμα
545,8.1,τοῖς,ὁ
546,8.1,παλαιοῖς,
547,8.1,ἀνωφελέσιν,ἀνωφελής
548,8.1,οὖσιν,εἰμί
549,8.1,εἰ,εἰ
550,8.1,γὰρ,γάρ
551,8.1,μέχρι,μέχρι
552,8.1,νῦν,νῦν
553,8.1,κατὰ,κατά
554,8.1,Ἰουδαϊσμὸν,
555,8.1,ζῶμεν,
556,8.1,ὁμολογοῦμεν,ὁμολογέω
557,8.1,χάριν,χάρις
558,8.1,μὴ,μή
559,8.1,εἰληφέναι,λαμβάνω
560,8.1,οἱ,
561,8.1,γὰρ,γάρ
562,8.1,θειότατοι,θεῖος1
563,8.2,προφῆται,
564,8.2,κατὰ,κατά
565,8.2,Χριστὸν,χριστός
566,8.2,Ἰησοῦν,Ἰησοῦς
567,8.2,ἔζησαν,ζάω
568,8.2,διὰ,διά
569,8.2,τοῦτο,οὗτος
570,8.2,καὶ,καί
571,8.2,ἐδιώχθησαν,διώκω
572,8.2,ἐνπνεόμενοι,ἐμπνέω
573,8.2,ὑπὸ,ὑπό
574,8.2,τῆς,ὁ
575,8.2,χάριτος,
576,8.2,αὐτοῦ,
577,8.2,εἰς,εἰς
578,8.2,τὸ,ὁ
579,8.2,πληροφορηθῆναι,πληροφορέω
580,8.2,τοὺς,ὁ
581,8.2,ἀπειθοῦντας,ἀπειθέω
582,8.2,ὅτι,
583,8.2,εἷς,εἷς
584,8.2,θεός,θεός
585,8.2,ἐστιν,εἰμί
586,8.2,ὁ,ὁ
587,8.2,φανερώσας,φανερόω
588,8.2,ἑαυτὸν,ἑαυτοῦ
589,8.2,διὰ,διά
590,8.2,Ἰησοῦ,Ἰησοῦς
591,8.2,Χριστοῦ,χριστός
592,8.2,τοῦ,
593,8.2,υἱοῦ,
594,8.2,αὐτοῦ,
595,8.2,ὅς,
596,8.2,ἐστιν,εἰμί
597,8.2,αὐτοῦ,
598,8.2,λόγος,λόγος
599,8.2,ἀπὸ,ἀπό
600,8.2,σιγῆς,
601,8.2,προελθών,προέρχομαι
602,8.2,ὃς,
603,8.2,κατὰ,κατά
604,8.2,πάντα,πᾶς
605,8.2,εὐηρέστησεν,
606,8.2,τῷ,
607,8.2,πέμψαντι,πέμπω
608,8.2,αὐτόν,αὐτός
609,8.2,Εἰ,εἰ
610,8.2,οὖν,οὖν
611,8.2,οἱ,
612,8.2,ἐν,
613,8.2,παλαιοῖς,
614,9.1,πράγμασιν,πρᾶγμα
615,9.1,ἀναστραφέντες,ἀναστρέφω
616,9.1,εἰς,εἰς
617,9.1,καινότητα,καινότης
618,9.1,ἐλπίδος,ἐλπίς
619,9.1,ἦλθον,ἔρχομαι
620,9.1,μηκέτι,μηκέτι
621,9.1,σαββατίζοντες,
622,9.1,ἀλλὰ,ἀλλά
623,9.1,κατὰ,κατά
624,9.1,κυριακὴν,κυριακός
625,9.1,ζῶντες,ζάω
626,9.1,ἐν,
627,9.1,ᾗ,
628,9.1,καὶ,καί
629,9.1,ἡ,ὁ
630,9.1,ζωὴ,
631,9.1,ἡμῶν,
632,9.1,ἀνέτειλεν,ἀνατέλλω
633,9.1,δι’,
634,9.1,αὐτοῦ,
635,9.1,καὶ,καί
636,9.1,τοῦ,
637,9.1,θανάτου,
638,9.1,αὐτοῦ,
639,9.1,ὅν,ὅς
640,9.1,τινες,τις
641,9.1,ἀρνοῦνται,ἀρνέομαι
642,9.1,δι’,
643,9.1,οὗ,
644,9.1,μυστηρίου,μυστήριον
645,9.1,ἐλάβομεν,λαμβάνω
646,9.1,τὸ,ὁ
647,9.1,πιστεύειν,πιστεύω
648,9.1,καὶ,καί
649,9.1,διὰ,διά
650,9.1,τοῦτο,οὗτος
651,9.1,ὑπομένομεν,ὑπομένω
652,9.1,ἵνα,ἵνα
653,9.1,εὑρεθῶμεν,εὑρίσκω
654,9.1,μαθηταὶ,
655,9.1,Ἰησοῦ,Ἰησοῦς
656,9.1,Χριστοῦ,χριστός
657,9.1,τοῦ,
658,9.1,μόνου,
659,9.1,διδασκάλου,διδάσκαλος
660,9.1,ἡμῶν,
661,9.1,πῶς,
662,9.1,ἡμεῖς,ἐγώ
663,9.1,δυνησόμεθα,δύναμαι
664,9.2,ζῆσαι,ζάω
665,9.2,χωρὶς,χωρίς
666,9.2,αὐτοῦ,
667,9.2,οὗ,
668,9.2,καὶ,καί
669,9.2,οἱ,
670,9.2,προφῆται,
671,9.2,μαθηταὶ,
672,9.2,ὄντες,εἰμί
673,9.2,τῷ,
674,9.2,πνεύματι,πνεῦμα
675,9.2,ὡς,ὡς
676,9.2,διδάσκαλον,διδάσκαλος
677,9.2,αὐτὸν,αὐτός
678,9.2,προσεδόκων,προσδοκάω
679,9.2,καὶ,καί
680,9.2,διὰ,διά
681,9.2,τοῦτο,οὗτος
682,9.2,ὃν,ὅς
683,9.2,δικαίως,
684,9.2,ἀνέμενον,
685,9.2,παρὼν,
686,9.2,ἤγειρεν,
687,9.2,αὐτοὺς,αὐτός
688,9.2,ἐκ,ἐκ
689,9.2,νεκρῶν,
690,9.2,Μὴ,μή
691,9.2,οὖν,οὖν
692,9.2,ἀναισθητῶμεν,ἀναισθητέω
693,10.1,τῆς,ὁ
694,10.1,χρηστότητος,χρηστότης
695,10.1,αὐτοῦ,
696,10.1,ἐὰν,ἐάν
697,10.1,γὰρ,γάρ
698,10.1,ἡμᾶς,
699,10.1,μιμήσηται,μιμέομαι
700,10.1,καθὰ,καθά
701,10.1,πράσσομεν,πράσσω
702,10.1,οὐκέτι,οὐκέτι
703,10.1,ἐσμέν,εἰμί
704,10.1,διὰ,διά
705,10.1,τοῦτο,οὗτος
706,10.1,μαθηταὶ,
707,10.1,αὐτοῦ,
708,10.1,γενόμενοι,γίγνομαι
709,10.1,μάθωμεν,μανθάνω
710,10.1,κατὰ,κατά
711,10.1,Χριστιανισμὸν,
712,10.1,ζῆν,
713,10.1,ὃς,
714,10.1,γὰρ,γάρ
715,10.1,ἄλλῳ,ἄλλος
716,10.1,ὀνόματι,ὄνομα
717,10.1,καλεῖται,καλέω
718,10.1,πλέον,
719,10.1,τούτου,οὗτος
720,10.1,οὐκ,οὐ
721,10.1,ἔστιν,εἰμί
722,10.1,τοῦ,
723,10.1,θεοῦ,
724,10.1,ὑπέρθεσθε,ὑπερτίθημι
725,10.1,οὖν,οὖν
726,10.1,τὴν,ὁ
727,10.1,κακὴν,κακός
728,10.2,ζύμην,ζύμη
729,10.2,τὴν,ὁ
730,10.2,παλαιωθεῖσαν,παλαιόω
731,10.2,καὶ,καί
732,10.2,ἐνοξίσασαν,ἐν-ὀξίζω
733,10.2,καὶ,καί
734,10.2,μεταβάλεσθε,μεταβάλλω
735,10.2,εἰς,εἰς
736,10.2,νέαν,
737,10.2,ζύμην,ζύμη
738,10.2,ὅ,
739,10.2,ἐστιν,εἰμί
740,10.2,Ἰησοῦς,Ἰησοῦς
741,10.2,Χριστός,χριστός
742,10.2,ἁλίσθητε,
743,10.2,ἐν,
744,10.2,αὐτῷ,αὐτός
745,10.2,ἵνα,ἵνα
746,10.2,μὴ,μή
747,10.2,διαφθαρῇ,διαφθείρω
748,10.2,τις,τις
749,10.2,ἐν,
750,10.2,ὑμῖν,σύ
751,10.2,ἐπεὶ,ἐπεί
752,10.2,ἀπὸ,ἀπό
753,10.2,τῆς,ὁ
754,10.2,ὀσμῆς,ὀσμή
755,10.2,ἐλεγχθήσεσθε,ἐλέγχω
756,10.2,ἄτοπόν,ἄτοπος
757,10.2,ἐστιν,εἰμί
758,10.2,Ἰησοῦν,Ἰησοῦς
759,10.2,Χριστὸν,χριστός
760,10.3,λαλεῖν,λαλέω
761,10.3,καὶ,καί
762,10.3,ἰουδαΐζειν,
763,10.3,ὁ,ὁ
764,10.3,γὰρ,γάρ
765,10.3,Χριστιανισμὸς,
766,10.3,οὐκ,οὐ
767,10.3,εἰς,εἰς
768,10.3,Ἰουδαϊσμὸν,
769,10.3,ἐπίστευσεν,πιστεύω
770,10.3,ἀλλ’,
771,10.3,Ἰουδαϊσμὸς,
772,10.3,εἰς,εἰς
773,10.3,Χριστιανισμόν,
774,10.3,ᾧ,ὅς
775,10.3,πᾶσα,πᾶς
776,10.3,γλῶσσα,γλῶσσα
777,10.3,πιστεύσασα,πιστεύω
778,10.3,εἰς,εἰς
779,10.3,θεὸν,θεός
780,10.3,συνήχθη,συνάγω
781,10.3,Ταῦτα,οὗτος
782,10.3,δέ,δέ
783,10.3,ἀγαπητοί,ἀγαπητός
784,10.3,μου,ἐγώ
785,11.1,οὐκ,οὐ
786,11.1,ἐπεὶ,ἐπεί
787,11.1,ἔγνων,γιγνώσκω
788,11.1,τινὰς,τις
789,11.1,ἐξ,ἐκ
