,reference,token,lemma
344,1.1.8,θάνατον,θάνατος
345,1.1.8,καὶ,καί
346,1.1.8,αἰχμαλωτισμὸν,αἰχμαλωτισμός
347,1.1.8,ἑαυτοῖς,ἑαυτοῦ
348,1.1.8,ἐπισπῶνται,ἐπισπάω
349,1.1.8,μάλιστα,μάλιστα
350,1.1.8,οἱ,
351,1.1.8,τὸν,ὁ
352,1.1.8,αἰῶνα,αἰών
353,1.1.8,τοῦτον,οὗτος
354,1.1.8,περιποιούμενοι,περιποιέω
355,1.1.8,καὶ,καί
356,1.1.8,γαυριῶντες,γαυριάω
357,1.1.8,ἐν,
358,1.1.8,τῷ,
359,1.1.8,πλούτῳ,πλοῦτος1
360,1.1.8,αὐτῶν,αὐτός
361,1.1.8,καὶ,καί
362,1.1.8,μὴ,μή
363,1.1.8,ἀντεχόμενοι,ἀντέχω
364,1.1.8,τῶν,ὁ
365,1.1.8,ἀγαθῶν,
366,1.1.8,τῶν,ὁ
367,1.1.8,μελλόντων,μέλλω
368,1.1.8,μετανοήσουσιν,μετανοέω
369,1.1.9,αἱ,ὁ
370,1.1.9,ψυχαὶ,ψυχή
371,1.1.9,αὐτῶν,αὐτός
372,1.1.9,οἵτινες,ὅστις
373,1.1.9,οὐκ,οὐ
374,1.1.9,ἔχουσιν,ἔχω
375,1.1.9,ἐλπίδα,ἐλπίς
376,1.1.9,ἀλλὰ,ἀλλά
377,1.1.9,ἑαυτοὺς,ἑαυτοῦ
378,1.1.9,ἀπεγνώκασιν,ἀπογιγνώσκω
379,1.1.9,καὶ,καί
380,1.1.9,τὴν,ὁ
381,1.1.9,ζωὴν,
382,1.1.9,αὐτῶν,αὐτός
383,1.1.9,ἀλλὰ,ἀλλά
384,1.1.9,σὺ,σύ
385,1.1.9,προσεύχου,προσεύχομαι
386,1.1.9,πρὸς,πρός
387,1.1.9,τὸν,ὁ
388,1.1.9,θεόν,θεός
389,1.1.9,καὶ,καί
390,1.1.9,ἰάσεται,
391,1.1.9,τὰ,
392,1.1.9,ἁμαρτήματά,ἁμάρτημα
393,1.1.9,σου,σύ
394,1.1.9,καὶ,καί
395,1.1.9,ὅλου,
396,1.1.9,τοῦ,
397,1.1.9,οἴκου,οἶκος
398,1.1.9,σου,σύ
399,1.1.9,καὶ,καί
400,1.1.9,πάντων,πᾶς
401,1.1.9,τῶν,ὁ
402,1.1.9,ἁγίων,
403,1.1.9,Μετὰ,μετά
404,1.1.9,τὸ,ὁ
405,1.1.9,λαλῆσαι,λαλέω
406,1.2.1,αὐτὴν,αὐτός
407,1.2.1,τὰ,
408,1.2.1,ῥήματα,ῥῆμα
409,1.2.1,ταῦτα,οὗτος
410,1.2.1,ἐκλείσθησαν,
411,1.2.1,οἱ,
412,1.2.1,οὐρανοί,
413,1.2.1,κἀγὼ,
414,1.2.1,ὅλος,
415,1.2.1,ἤμην,εἰμί
416,1.2.1,πεφρικὼς,
417,1.2.1,καὶ,καί
418,1.2.1,λυπούμενος,λυπέω
419,1.2.1,ἔλεγον,
420,1.2.1,δὲ,δέ
421,1.2.1,ἐν,
422,1.2.1,ἐμαυτῷ,ἐμαυτοῦ
423,1.2.1,Εἰ,εἰ
424,1.2.1,αὕτη,οὗτος
425,1.2.1,μοι,ἐγώ
426,1.2.1,ἡ,ὁ
427,1.2.1,ἁμαρτία,ἁμαρτία
428,1.2.1,ἀναγράφεται,ἀναγράφω
429,1.2.1,πῶς,
430,1.2.1,δυνήσομαι,δύναμαι
431,1.2.1,σωθῆναι,σώζω
432,1.2.1,ἢ,
433,1.2.1,πῶς,
434,1.2.1,ἐξιλάσομαι,ἐξιλάσκομαι
435,1.2.1,τὸν,ὁ
436,1.2.1,θεὸν,θεός
437,1.2.1,περὶ,περί
438,1.2.1,τῶν,ὁ
439,1.2.1,ἁμαρτιῶν,ἁμαρτία
440,1.2.1,μου,ἐγώ
441,1.2.1,τῶν,ὁ
442,1.2.1,τελείων,
443,1.2.1,ἢ,
444,1.2.1,ποίοις,
445,1.2.1,ῥήμασιν,ῥῆμα
446,1.2.1,ἐρωτήσω,ἐρωτάω
447,1.2.1,τὸν,ὁ
448,1.2.1,κύριον,
449,1.2.1,ἵνα,ἵνα
450,1.2.1,ἱλατεύσηταί,ἱλατεύω
451,1.2.1,μοι,ἐγώ
452,1.2.1,ταῦτά,οὗτος
453,1.2.1,μου,ἐγώ
454,1.2.1,συμβουλευομένου,συμβουλεύω
455,1.2.2,καὶ,καί
456,1.2.2,διακρίνοντος,διακρίνω
457,1.2.2,ἐν,
458,1.2.2,τῇ,
459,1.2.2,κάρδίᾳ,
460,1.2.2,μου,ἐγώ
461,1.2.2,βλέπω,βλέπω
462,1.2.2,κατέναντί,κατέναντι
463,1.2.2,μου,ἐγώ
464,1.2.2,καθέδραν,καθέδρα
465,1.2.2,λευκὴν,λευκός
466,1.2.2,ἐξ,ἐκ
467,1.2.2,ἐρίων,
468,1.2.2,χιονίνων,χιόνινος
469,1.2.2,γεγονυῖαν,γίγνομαι
470,1.2.2,μεγάλην,μέγας
471,1.2.2,καὶ,καί
472,1.2.2,ἦλθεν,ἔρχομαι
473,1.2.2,γυνὴ,γυνή
474,1.2.2,πρεσβῦτις,πρεσβῦτις
475,1.2.2,ἐν,
476,1.2.2,ἱματισμῷ,ἱματισμός
477,1.2.2,λαμπροτάτῳ,λαμπρός
478,1.2.2,ἔχουσα,ἔχω
479,1.2.2,βιβλίον,βιβλίον
480,1.2.2,εἰς,εἰς
481,1.2.2,τὰς,ὁ
482,1.2.2,χεῖρας,χείρ
483,1.2.2,καὶ,καί
484,1.2.2,ἐκάθισεν,καθίζω
485,1.2.2,μόνη,μόνος
486,1.2.2,καὶ,καί
487,1.2.2,ἀσπάζεταί,ἀσπάζομαι
488,1.2.2,με,ἐγώ
489,1.2.2,Ἑρμᾶ,
490,1.2.2,χαῖρε,χαίρω
491,1.2.2,κἀγὼ,
492,1.2.2,λυπούμενος,λυπέω
493,1.2.2,καὶ,καί
494,1.2.2,κλαίων,κλαίω
495,1.2.2,εἶπον,
496,1.2.2,Κυρία,
497,1.2.2,χαῖρε,χαίρω
498,1.2.2,καὶ,καί
499,1.2.2,εἶπέν,εἶπον
500,1.2.2,μοι,ἐγώ
501,1.2.3,Τί,
502,1.2.3,στυγνός,στυγνός
503,1.2.3,Ἑρμᾶ,
504,1.2.3,ὁ,ὁ
505,1.2.3,μακρόθυμος,μακρόθυμος
506,1.2.3,καὶ,καί
507,1.2.3,ἀστομάχητος,ἀστομάχητος
508,1.2.3,ὁ,ὁ
509,1.2.3,πάντοτε,πάντοτε
510,1.2.3,γελῶν,γελάω
511,1.2.3,τί,
512,1.2.3,οὕτω,οὕτως
513,1.2.3,κατηφὴς,κατηφής
514,1.2.3,τῇ,
515,1.2.3,ἰδέᾳ,
516,1.2.3,καὶ,καί
517,1.2.3,οὐχ,οὐ
518,1.2.3,ἱλαρός,ἱλαρός
519,1.2.3,κἀγὼ,
520,1.2.3,εἶπον,
521,1.2.3,αὐτῇ,αὐτός
522,1.2.3,Ὑπὸ,ὑπό
523,1.2.3,γυναικὸς,γυνή
524,1.2.3,ἀγαθωτάτης,
525,1.2.3,λεγούσης,
526,1.2.3,ὅτι,
527,1.2.3,ἥμαρτον,ἁμαρτάνω
528,1.2.3,εἰς,εἰς
529,1.2.3,αὐτήν,αὐτός
530,1.2.3,ἡ,ὁ
531,1.2.3,δὲ,δέ
532,1.2.3,ἔφη,φημί
533,1.2.3,Μηδαμῶς,
534,1.2.4,ἐπὶ,ἐπί
535,1.2.4,τὸν,ὁ
536,1.2.4,δοῦλον,δοῦλος
537,1.2.4,τοῦ,
538,1.2.4,θεοῦ,
539,1.2.4,τὸ,ὁ
540,1.2.4,πρᾶγμα,πρᾶγμα
541,1.2.4,τοῦτο,οὗτος
542,1.2.4,ἀλλὰ,ἀλλά
543,1.2.4,πάντως,πάντως
544,1.2.4,ἐπὶ,ἐπί
545,1.2.4,τὴν,ὁ
546,1.2.4,καρδίαν,
547,1.2.4,σου,σύ
548,1.2.4,ἀνέβη,ἀναβαίνω
549,1.2.4,περὶ,περί
550,1.2.4,αὐτῆς,αὐτός
551,1.2.4,ἔστιν,εἰμί
552,1.2.4,μὲν,μέν
553,1.2.4,τοῖς,ὁ
554,1.2.4,δούλοις,δοῦλος
555,1.2.4,τοῦ,
556,1.2.4,θεοῦ,
557,1.2.4,ἡ,ὁ
558,1.2.4,τοιαύτη,τοιοῦτος
559,1.2.4,βουλὴ,βουλή
560,1.2.4,ἁμαρτίαν,ἁμαρτία
561,1.2.4,ἐπιφέρουσα,ἐπιφέρω
562,1.2.4,πονηρὰ,πονηρός
563,1.2.4,γὰρ,γάρ
564,1.2.4,βουλὴ,βουλή
565,1.2.4,καὶ,καί
566,1.2.4,ἔκπληκτος,ἔκπληκτος
567,1.2.4,εἰς,εἰς
568,1.2.4,πάνσεμνον,πάνσεμνος
569,1.2.4,πνεῦμα,πνεῦμα
570,1.2.4,καὶ,καί
571,1.2.4,ἤδη,
572,1.2.4,δεδοκιμασμένον,δοκιμάζω
573,1.2.4,ἐὰν,ἐάν
574,1.2.4,ἐπιθυμήσῃ,
575,1.2.4,πονηρὸν,πονηρός
576,1.2.4,ἔργον,
577,1.2.4,καὶ,καί
578,1.2.4,μάλιστα,μάλιστα
579,1.2.4,Ἑρμᾶς,
580,1.2.4,ὁ,ὁ
581,1.2.4,ἐγκρατής,ἐγκρατής
582,1.2.4,ὁ,ὁ
583,1.2.4,ἀπεχόμενος,ἀπέχω
584,1.2.4,πάσης,
585,1.2.4,ἐπιθυμίας,
586,1.2.4,πονηρᾶς,πονηρός
587,1.2.4,καὶ,καί
588,1.2.4,πλήρης,πλήρης
589,1.2.4,πάσης,
590,1.2.4,ἁπλότητος,ἁπλότης
591,1.2.4,καὶ,καί
592,1.2.4,ἀκακίας,ἀκακία
593,1.2.4,μεγάλης,μέγας
594,1.2.4,Ἀλλ’,
595,1.2.4,οὐχ,οὐ
596,1.2.4,ἕνεκα,ἕνεκα
597,1.2.4,τούτου,οὗτος
598,1.3.1,ὀργίζεταί,ὀργίζω
599,1.3.1,σοι,σύ
600,1.3.1,ὁ,ὁ
601,1.3.1,θεός,θεός
602,1.3.1,ἀλλ’,
603,1.3.1,ἵνα,ἵνα
604,1.3.1,τὸν,ὁ
605,1.3.1,οἶκόν,οἶκος
606,1.3.1,σου,σύ
607,1.3.1,τὸν,ὁ
608,1.3.1,ἀνομήσαντα,ἀνομέω
609,1.3.1,εἰς,εἰς
610,1.3.1,τὸν,ὁ
611,1.3.1,κύριον,
612,1.3.1,καὶ,καί
613,1.3.1,εἰς,εἰς
614,1.3.1,ὑμᾶς,
615,1.3.1,τοὺς,ὁ
616,1.3.1,γονεῖς,
617,1.3.1,αὐτῶν,αὐτός
618,1.3.1,ἐπιστρέψῃς,ἐπιστρέφω
619,1.3.1,ἀλλὰ,ἀλλά
620,1.3.1,φιλότεκνος,φιλότεκνος
621,1.3.1,ὢν,εἰμί
622,1.3.1,οὐκ,οὐ
623,1.3.1,ἐνουθέτεις,νουθετέω
624,1.3.1,σου,σύ
625,1.3.1,τὸν,ὁ
626,1.3.1,οἶκον,οἶκος
627,1.3.1,ἀλλὰ,ἀλλά
628,1.3.1,ἀφῆκες,ἀφήκω
629,1.3.1,αὐτὸν,αὐτός
630,1.3.1,καταφθαρῆναι,καταφθείρω
631,1.3.1,διὰ,διά
632,1.3.1,τοῦτό,οὗτος
633,1.3.1,σοι,σύ
634,1.3.1,ὀργίζεται,ὀργίζω
635,1.3.1,ὁ,ὁ
636,1.3.1,κύριος,
637,1.3.1,ἀλλὰ,ἀλλά
638,1.3.1,ἰάσεταί,
639,1.3.1,σου,σύ
640,1.3.1,πάντα,πᾶς
641,1.3.1,τὰ,
642,1.3.1,προγεγονότα,προγίγνομαι
643,1.3.1,πονηρὰ,πονηρός
644,1.3.1,ἐν,
645,1.3.1,τῷ,
646,1.3.1,οἴκῳ,οἶκος
647,1.3.1,σου,σύ
648,1.3.1,διὰ,διά
649,1.3.1,γὰρ,γάρ
650,1.3.1,τὰς,ὁ
651,1.3.1,ἐκείνων,
652,1.3.1,ἁμαρτίας,ἁμαρτία
653,1.3.1,καὶ,καί
654,1.3.1,ἀνομήματα,ἀνόμημα
655,1.3.1,σὺ,σύ
656,1.3.1,κατεφθάρης,καταφθείρω
657,1.3.1,ἀπὸ,ἀπό
658,1.3.1,τῶν,ὁ
659,1.3.1,βιωτικῶν,βιωτικός
660,1.3.1,πράξεων,πρᾶξις
661,1.3.1,ἀλλ’,
662,1.3.1,ἡ,ὁ
663,1.3.1,πολυσπλαγχνία,
664,1.3.2,τοῦ,
665,1.3.2,κυρίου,
666,1.3.2,ἠλέησέν,
667,1.3.2,σε,σύ
668,1.3.2,καὶ,καί
669,1.3.2,τὸν,ὁ
670,1.3.2,οἶκόν,οἶκος
671,1.3.2,σου,σύ
672,1.3.2,καὶ,καί
673,1.3.2,ἰσχυροποιήσει,
674,1.3.2,σε,σύ
675,1.3.2,καὶ,καί
676,1.3.2,θεμελιώσει,
677,1.3.2,σε,σύ
678,1.3.2,ἐν,
679,1.3.2,τῇ,
680,1.3.2,δόξῃ,
681,1.3.2,αὐτοῦ,
682,1.3.2,σὺ,σύ
683,1.3.2,μόνον,μόνος
684,1.3.2,μὴ,μή
685,1.3.2,ῥᾳθυμήσῃς,ῥᾳθυμέω
686,1.3.2,ἀλλὰ,ἀλλά
687,1.3.2,εὐψύχει,εὐψυχέω
688,1.3.2,καὶ,καί
689,1.3.2,ἰσχυροποίει,ἰσχυροποιέω
690,1.3.2,σου,σύ
691,1.3.2,τὸν,ὁ
692,1.3.2,οἶκον,οἶκος
693,1.3.2,ὡς,ὡς
694,1.3.2,γὰρ,γάρ
695,1.3.2,ὁ,ὁ
696,1.3.2,χαλκεὺς,χαλκεύς
697,1.3.2,σφυροκοπῶν,σφυροκοπέω
698,1.3.2,τὸ,ὁ
699,1.3.2,ἔργον,
700,1.3.2,αὐτοῦ,
701,1.3.2,περιγίνεται,περιγίγνομαι
702,1.3.2,τοῦ,
703,1.3.2,πράγματος,πρᾶγμα
704,1.3.2,οὗ,
705,1.3.2,θέλει,ἐθέλω
706,1.3.2,οὕτω,οὕτως
707,1.3.2,καὶ,καί
708,1.3.2,ὁ,ὁ
709,1.3.2,λόγος,λόγος
710,1.3.2,ὁ,ὁ
711,1.3.2,καθημερινὸς,
712,1.3.2,ὁ,ὁ
