reference,leader,word,trailer,lemma,part_of_speech
2.1,,διακόνου,,διάκονος,NOUN
2.1,,ὑμῶν,,σύ,PRON
2.1,,ἐν,,ἐν,ADP
2.1,,πᾶσιν,,πᾶς,ADJ
2.1,,εὐλογημένου,",",,VERB
2.1,,εὔχομαι,,εὔχομαι,VERB
2.1,,παραμεῖναι,,παραμένω,VERB
2.1,,αὐτὸν,,αὐτός,PRON
2.1,,εἰς,,εἰς,ADP
2.1,,τιμὴν,,τιμή,NOUN
2.1,,ὑμῶν,,σύ,PRON
2.1,,καὶ,,καί,CCONJ
2.1,,τοῦ,,ὁ,DET
2.1,,ἐπισκόπου,·,ἐπίσκοπος,NOUN
2.1,,καὶ,,καί,ADV
2.1,,Κρόκος,,κρόκος,NOUN
2.1,,δέ,",",δέ,ADV
2.1,,ὁ,,,DET
2.1,,θεοῦ,,θεός,NOUN
2.1,,ἄξιος,,ἄξιος,ADJ
2.1,,καὶ,,καί,CCONJ
2.1,,ὑμῶν,",",σύ,PRON
2.1,,ὃν,,ὅς,PRON
2.1,,ἐξεμπλάριον,,,NOUN
2.1,,τῆς,,ὁ,DET
2.1,,ἀφ’,,ἀπό,ADP
2.1,,ὑμῶν,,σύ,PRON
2.1,,ἀγάπης,,ἀγάπη,NOUN
2.1,,ἀπέλαβον,",",ἀπολαμβάνω,VERB
2.1,,κατὰ,,κατά,ADP
2.1,,πάντα,,πᾶς,ADJ
2.1,,με,,ἐγώ,PRON
2.1,,ἀνέπαυσεν,",",ἀναπαύω,VERB
2.1,,ὡς,,ὡς,SCONJ
2.1,,καὶ,,καί,ADV
2.1,,αὐτὸν,,αὐτός,PRON
2.1,,ὁ,,,DET
2.1,,πατὴρ,,πατήρ,NOUN
2.1,,Ἰησοῦ,,Ἰησοῦς,PROPN
2.1,,Χριστοῦ,,χριστός,PROPN
2.1,,ἀναψύξαι,",",ἀναψύχω,VERB
2.1,,ἅμα,,ἅμα,ADP
2.1,,Ὀνησίμῳ,,ὀνήσιμος,NOUN
2.1,,καὶ,,καί,CCONJ
2.1,,Βούρρῳ,,,NOUN
2.1,,καὶ,,καί,CCONJ
2.1,,Εὔπλῳ,,εὔπλους,ADJ
2.1,,καὶ,,καί,CCONJ
2.1,,Φρόντωνι,",",,NOUN
2.1,,δι’,,διά,ADP
2.1,,ὧν,,ὅς,PRON
2.1,,πάντας,,πᾶς,ADJ
2.1,,ὑμᾶς,,σύ,PRON
2.1,,κατὰ,,κατά,ADP
2.1,,ἀγάπην,,ἀγάπη,NOUN
2.1,,εἶδον,.,εἶδον,VERB
2.2,,ὀναίμην,,ὀνίνημι,VERB
2.2,,ὑμῶν,,σύ,PRON
2.2,,διὰ,,διά,ADP
2.2,,παντός,",",πᾶς,ADJ
2.2,,ἐάνπερ,,ἐάν,SCONJ
2.2,,ἄξιος,,ἄξιος,ADJ
2.2,,ὦ,.,,AUX
2.2,,πρέπον,,πρέπω,ADJ
2.2,,οὖν,,οὖν,ADV
2.2,,ἐστὶν,,εἰμί,AUX
2.2,,κατὰ,,κατά,ADP
2.2,,πάντα,,πᾶς,ADJ
2.2,,τρόπον,,τρόπος,NOUN
2.2,,δοξάζειν,,δοξάζω,VERB
2.2,,Ἰησοῦν,,Ἰησοῦς,NOUN
2.2,,Χριστὸν,,χριστός,NOUN
2.2,,τὸν,,ὁ,DET
2.2,,δοξάσαντα,,δοξάζω,VERB
2.2,,ὑμᾶς,",",σύ,PRON
2.2,,ἵνα,,ἵνα,SCONJ
2.2,,ἐν,,ἐν,ADP
2.2,,μιᾷ,,εἷς,ADJ
2.2,,ὑποταγῇ,,ὑποταγή,NOUN
2.2,,κατηρτισμένοι,",",καταρτίζω,VERB
2.2,,ὑποτασσόμενοι,,ὑποτάσσω,VERB
2.2,,τῷ,,ὁ,DET
2.2,,ἐπισκόπῳ,,ἐπίσκοπος,NOUN
2.2,,καὶ,,καί,CCONJ
2.2,,τῷ,,ὁ,DET
2.2,,πρεσβυτερίῳ,",",πρεσβυτέριον,ADJ
2.2,,κατὰ,,κατά,ADP
2.2,,πάντα,,πᾶς,ADJ
2.2,,ἦτε,,εἰμί,AUX
2.2,,ἡγιασμένοι,.,ἁγιάζω,VERB
3.1,,Οὐ,,οὐ,ADV
3.1,,διατάσσομαι,,διατάσσω,VERB
3.1,,ὑμῖν,,σύ,PRON
3.1,,ὡς,,ὡς,ADV
3.1,,ὤν,,εἰμί,AUX
3.1,,τις,.,τις,PRON
3.1,,εἰ,,εἰ,SCONJ
3.1,,γὰρ,,γάρ,ADV
3.1,,καὶ,,καί,ADV
3.1,,δέδεμαι,,δέω,VERB
3.1,,ἐν,,ἐν,ADP
3.1,,τῷ,,ὁ,DET
3.1,,ὀνόματι,",",ὄνομα,NOUN
3.1,,οὔπω,,οὔπω,ADV
3.1,,ἀπήρτισμαι,,ἀπαρτίζω,VERB
3.1,,ἐν,,ἐν,ADP
3.1,,Ἰησοῦ,,Ἰησοῦς,NOUN
3.1,,Χριστῷ,·,χριστός,NOUN
3.1,,νῦν,,νῦν,ADV
3.1,,γὰρ,,γάρ,ADV
3.1,,ἀρχὴν,,ἀρχή,NOUN
3.1,,ἔχω,,ἔχω,VERB
3.1,,τοῦ,,ὁ,DET
3.1,,μαθητεύεσθαι,",",μαθητεύω,VERB
3.1,,καὶ,,καί,CCONJ
3.1,,προσλαλῶ,,προσλαλέω,VERB
3.1,,ὑμῖν,,σύ,PRON
3.1,,ὡς,,ὡς,ADV
3.1,,συνδιδασκαλίταις,,,NOUN
3.1,,μου,.,ἐγώ,PRON
3.1,,ἐμὲ,,ἐγώ,PRON
3.1,,γὰρ,,γάρ,ADV
3.1,,ἔδει,,δεῖ,VERB
3.1,,ὑφ’,,ὑπό,ADP
3.1,,ὑμῶν,,σύ,PRON
3.1,,ὑπαλειφθῆναι,,ὑπαλείφω,VERB
3.1,,πίστει,",",πίστις,NOUN
3.1,,νουθεσίᾳ,",",νουθεσία,NOUN
3.1,,ὑπομονῇ,",",ὑπομονή,NOUN
3.1,,μακροθυμίᾳ,.,μακροθυμία,NOUN
3.2,,ἀλλ’,,ἀλλά,CCONJ
3.2,,ἐπεὶ,,ἐπεί,CCONJ
3.2,,ἡ,,,DET
3.2,,ἀγάπη,,ἀγάπη,NOUN
3.2,,οὐκ,,οὐ,ADV
3.2,,ἐᾷ,,,VERB
3.2,,με,,ἐγώ,PRON
3.2,,σιωπᾶν,,σιωπάω,VERB
3.2,,περὶ,,περί,ADP
3.2,,ὑμῶν,",",σύ,PRON
3.2,,διὰ,,διά,ADP
3.2,,τοῦτο,,οὗτος,PRON
3.2,,προέλαβον,,προλαμβάνω,VERB
3.2,,παρακαλεῖν,,παρακαλέω,VERB
3.2,,ὑμᾶς,",",σύ,PRON
3.2,,ὅπως,,ὅπως,SCONJ
3.2,,συντρέχητε,,συντρέχω,VERB
3.2,,τῇ,,ὁ,DET
3.2,,γνώμῃ,,γνώμη,NOUN
3.2,,τοῦ,,ὁ,DET
3.2,,θεοῦ,.,θεός,NOUN
3.2,,καὶ,,καί,ADV
3.2,,γὰρ,,γάρ,ADV
3.2,,Ἰησοῦς,,Ἰησοῦς,NOUN
3.2,,Χριστός,",",χριστός,NOUN
3.2,,τὸ,,ὁ,DET
3.2,,ἀδιάκριτον,,ἀδιάκριτος,ADJ
3.2,,ἡμῶν,,ἐγώ,PRON
3.2,,ζῆν,",",ζάω,VERB
3.2,,τοῦ,,ὁ,DET
3.2,,πατρὸς,,πατήρ,NOUN
3.2,,ἡ,,,DET
3.2,,γνώμη,",",γνώμη,NOUN
3.2,,ὡς,,ὡς,ADV
3.2,,καὶ,,καί,ADV
3.2,,οἱ,,ὁ,DET
3.2,,ἐπίσκοποι,",",ἐπίσκοπος,NOUN
3.2,,οἱ,,ὁ,DET
3.2,,κατὰ,,κατά,ADP
3.2,,τὰ,,ὁ,DET
3.2,,πέρατα,,πέρας,NOUN
3.2,,ὁρισθέντες,",",ὁρίζω,VERB
3.2,,ἐν,,ἐν,ADP
3.2,,Ἰησοῦ,,Ἰησοῦς,NOUN
3.2,,Χριστοῦ,,χριστός,NOUN
3.2,,γνώμῃ,,γνώμη,NOUN
3.2,,εἰσίν,.,εἰμί,AUX
4.1,,Ὅθεν,,ὅθεν,ADV
4.1,,πρέπει,,πρέπω,VERB
4.1,,ὑμῖν,,σύ,PRON
4.1,,συντρέχειν,,συντρέχω,VERB
4.1,,τῇ,,ὁ,DET
4.1,,τοῦ,,ὁ,DET
4.1,,ἐπισκόπου,,ἐπίσκοπος,NOUN
4.1,,γνώμῃ,",",γνώμη,NOUN
4.1,,ὅπερ,,ὅσπερ,PRON
4.1,,καὶ,,καί,ADV
4.1,,ποιεῖτε,.,ποιέω,VERB
4.1,,τὸ,,ὁ,DET
4.1,,γὰρ,,γάρ,ADV
4.1,,ἀξιονόμαστον,,,ADJ
4.1,,ὑμῶν,,σύ,PRON
4.1,,πρεσβυτέριον,",",πρεσβυτέριον,NOUN
4.1,,τοῦ,,ὁ,DET
4.1,,θεοῦ,,θεός,NOUN
4.1,,ἄξιον,",",ἄξιος,ADJ
4.1,,οὕτως,,οὕτως,ADV
4.1,,συνήρμοσται,,συναρμόζω,VERB
4.1,,τῷ,,ὁ,DET
4.1,,ἐπισκόπῳ,",",ἐπίσκοπος,NOUN
4.1,,ὡς,,ὡς,ADV
4.1,,χορδαὶ,,χορδή,NOUN
4.1,,κιθάρᾳ,.,κιθάρα,NOUN
4.1,,διὰ,,διά,ADP
4.1,,τοῦτο,,οὗτος,PRON
4.1,,ἐν,,ἐν,ADP
4.1,,τῇ,,ὁ,DET
4.1,,ὁμονοίᾳ,,ὁμόνοια,NOUN
4.1,,ὑμῶν,,σύ,PRON
4.1,,καὶ,,καί,CCONJ
4.1,,συμφώνῳ,,σύμφωνος,ADJ
4.1,,ἀγάπῃ,,ἀγάπη,NOUN
4.1,,Ἰησοῦς,,Ἰησοῦς,NOUN
4.1,,Χριστὸς,,χριστός,NOUN
4.1,,ᾄδεται,.,ἀείδω,VERB
4.2,,καὶ,,καί,ADV
4.2,,οἱ,,ὁ,DET
4.2,,κατ’,,κατά,ADP
4.2,,ἄνδρα,,ἀνήρ,NOUN
4.2,,δὲ,,δέ,ADV
4.2,,χορὸς,,χορός,NOUN
4.2,,γίνεσθε,",",γίγνομαι,VERB
4.2,,ἵνα,,ἵνα,SCONJ
4.2,,σύμφωνοι,,σύμφωνος,ADJ
4.2,,ὄντες,,εἰμί,AUX
4.2,,ἐν,,ἐν,ADP
4.2,,ὁμονοίᾳ,",",ὁμόνοια,NOUN
4.2,,χρῶμα,,χρῶμα,NOUN
4.2,,θεοῦ,,θεός,NOUN
4.2,,λαβόντες,,λαμβάνω,VERB
4.2,,ἐν,,ἐν,ADP
4.2,,ἑνότητι,",",ἑνότης,NOUN
4.2,,ᾄδητε,,ἀείδω,VERB
4.2,,ἐν,,ἐν,ADP
4.2,,φωνῇ,,φωνή,NOUN
4.2,,μιᾷ,,εἷς,ADJ
4.2,,διὰ,,διά,ADP
4.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
4.2,,Χριστοῦ,,χριστός,PROPN
4.2,,τῷ,,ὁ,DET
4.2,,πατρί,",",πατήρ,NOUN
4.2,,ἵνα,,ἵνα,SCONJ
4.2,,ὑμῶν,,σύ,PRON
4.2,,καὶ,,καί,ADV
4.2,,ἀκούσῃ,,ἀκούω,VERB
4.2,,καὶ,,καί,CCONJ
4.2,,ἐπιγινώσκῃ,",",ἐπιγιγνώσκω,VERB
4.2,,δι’,,διά,ADP
4.2,,ὧν,,ὅς,PRON
4.2,,εὖ,,εὖ,ADV
4.2,,πράσσετε,",",πράσσω,VERB
4.2,,μέλη,,μέλος,NOUN
4.2,,ὄντας,,εἰμί,AUX
4.2,,τοῦ,,ὁ,DET
4.2,,υἱοῦ,,υἱός,NOUN
4.2,,αὐτοῦ,.,αὐτός,PRON
4.2,,χρήσιμον,,χρήσιμος,ADJ
4.2,,οὖν,,οὖν,ADV
4.2,,ἐστὶν,,εἰμί,AUX
4.2,,ὑμᾶς,,σύ,PRON
4.2,,ἐν,,ἐν,ADP
4.2,,ἀμώμῳ,,,ADJ
4.2,,ἑνότητι,,ἑνότης,NOUN
4.2,,εἶναι,",",εἰμί,AUX
4.2,,ἵνα,,ἵνα,SCONJ
4.2,,καὶ,,καί,ADV
4.2,,θεοῦ,,θεός,NOUN
4.2,,πάντοτε,,πάντοτε,ADV
4.2,,μετέχητε,.,μετέχω,VERB
5.1,,Εἰ,,εἰ,SCONJ
5.1,,γὰρ,,γάρ,ADV
5.1,,ἐγὼ,,ἐγώ,PRON
5.1,,ἐν,,ἐν,ADP
5.1,,μικρῷ,,σμικρός,ADJ
5.1,,χρόνῳ,,χρόνος,NOUN
5.1,,τοιαύτην,,τοιοῦτος,ADJ
5.1,,συνήθειαν,,συνήθεια,NOUN
5.1,,ἔσχον,,ἔχω,VERB
5.1,,πρὸς,,πρός,ADP
5.1,,τὸν,,ὁ,DET
5.1,,ἐπίσκοπον,,ἐπίσκοπος,NOUN
5.1,,ὑμῶν,",",σύ,PRON
5.1,,οὐκ,,οὐ,ADV
5.1,,ἀνθρωπίνην,,ἀνθρώπινος,ADJ
5.1,,οὖσαν,",",εἰμί,AUX
5.1,,ἀλλὰ,,ἀλλά,CCONJ
5.1,,πνευματικήν,",",πνευματικός,ADJ
5.1,,πόσῳ,,πόσος,PRON
5.1,,μᾶλλον,,μᾶλλον,ADV
5.1,,ὑμᾶς,,σύ,PRON
5.1,,μακαρίζω,,μακαρίζω,VERB
5.1,,τοὺς,,ὁ,DET
5.1,,ἐγκεκραμένους,,ἐγκεράννυμι,VERB
5.1,,οὕτως,",",οὕτως,ADV
5.1,,ὡς,,ὡς,ADV
5.1,,ἡ,,,DET
5.1,,ἐκκλησία,,ἐκκλησία,NOUN
5.1,,Ἰησοῦ,,Ἰησοῦς,PROPN
5.1,,Χριστῷ,",",χριστός,PROPN
5.1,,καὶ,,καί,CCONJ
5.1,,ὡς,,ὡς,ADV
5.1,,Ἰησοῦς,,Ἰησοῦς,PROPN
5.1,,Χριστὸς,,χριστός,NOUN
5.1,,τῷ,,ὁ,DET
5.1,,πατρί,",",πατήρ,NOUN
5.1,,ἵνα,,ἵνα,SCONJ
5.1,,πάντα,,πᾶς,ADJ
5.1,,ἐν,,ἐν,ADP
5.1,,ἑνότητι,,ἑνότης,NOUN
5.1,,σύμφωνα,,σύμφωνος,ADJ
5.1,,ᾖ,;,,AUX
5.2,,μηδεὶς,,μηδείς,PRON
5.2,,πλανάσθω,·,πλανάω,VERB
5.2,,ἐὰν,,ἐάν,SCONJ
5.2,,μή,,μή,ADV
5.2,,τις,,τις,PRON
5.2,,ᾖ,,,AUX
5.2,,ἐντὸς,,ἐντός,ADP
5.2,,τοῦ,,ὁ,DET
5.2,,θυσιαστηρίου,",",θυσιαστήριον,NOUN
5.2,,ὑστερεῖται,,ὑστερέω,VERB
5.2,,τοῦ,,ὁ,DET
5.2,,ἄρτου,,ἄρτος,NOUN
5.2,,τοῦ,,ὁ,DET
5.2,,θεοῦ,.,θεός,NOUN
5.2,,εἰ,,εἰ,SCONJ
5.2,,γὰρ,,γάρ,ADV
5.2,,ἑνὸς,,εἷς,ADJ
5.2,,καὶ,,καί,CCONJ
5.2,,δευτέρου,,δεύτερος,ADJ
5.2,,προσευχὴ,,προσευχή,NOUN
5.2,,τοσαύτην,,τοσοῦτος,ADJ
5.2,,ἰσχὺν,,ἰσχύς,NOUN
5.2,,ἔχει,",",ἔχω,VERB
5.2,,πόσῳ,,πόσος,PRON
5.2,,μᾶλλον,,μᾶλλον,ADV
5.2,,ἥ,,,ADV
5.2,,τε,,τε,ADV
5.2,,τοῦ,,ὁ,DET
5.2,,ἐπισκόπου,,ἐπίσκοπος,NOUN
5.2,,καὶ,,καί,CCONJ
5.2,,πάσης,,πᾶς,ADJ
5.2,,τῆς,,ὁ,DET
5.2,,ἐκκλησίας,;,ἐκκλησία,NOUN
5.3,,ὁ,,,DET
5.3,,οὖν,,οὖν,ADV
5.3,,μὴ,,μή,ADV
5.3,,ἐρχόμενος,,ἔρχομαι,VERB
5.3,,ἐπὶ,,ἐπί,ADP
5.3,,τὸ,,ὁ,DET
5.3,,αὐτὸ,,αὐτός,PRON
5.3,,οὗτος,,οὗτος,PRON
5.3,,ἤδη,,ἤδη,ADV
5.3,,ὑπερηφανεῖ,,ὑπέρ-ἀφανέω,VERB
5.3,,καὶ,,καί,CCONJ
5.3,,ἑαυτὸν,,ἑαυτοῦ,PRON
5.3,,διέκρινεν,.,διακρίνω,VERB
5.3,,γέγραπται,,γράφω,VERB
5.3,,γάρ,·,γάρ,ADV
5.3,,Ὑπερηφάνοις,,ὑπερήφανος,ADJ
5.3,,ὁ,,,DET
5.3,,θεὸς,,θεός,NOUN
5.3,,ἀντιτάσσεται,",",ἀντιτάσσω,VERB
5.3,,σπουδάσωμεν,,σπουδάζω,VERB
5.3,,οὖν,,οὖν,ADV
5.3,,μὴ,,μή,ADV
5.3,,ἀντιτάσσεσθαι,,ἀντιτάσσω,VERB
5.3,,τῷ,,ὁ,DET
5.3,,ἐπισκόπῳ,",",ἐπίσκοπος,NOUN
5.3,,ἵνα,,ἵνα,SCONJ
5.3,,ὦμεν,,εἰμί,AUX
5.3,,θεῷ,,θεός,NOUN
5.3,,ὑποτασσόμενοι,.,ὑποτάσσω,VERB
6.1,,Καὶ,,καί,ADV
6.1,,ὅσον,,ὅσος,ADJ
6.1,,βλέπει,,βλέπω,VERB
6.1,,τις,,τις,PRON
6.1,,σιγῶντα,,σιγάω,VERB
6.1,,ἐπίσκοπον,",",ἐπίσκοπος,NOUN
6.1,,πλειόνως,,πλείων,ADV
6.1,,αὐτὸν,,αὐτός,PRON
6.1,,φοβείσθω,·,φοβέω,VERB
6.1,,πάντα,,πᾶς,ADJ
6.1,,γάρ,",",γάρ,PART
6.1,,ὃν,,ὅς,PRON
6.1,,πέμπει,,πέμπω,VERB
6.1,,ὁ,,,DET
6.1,,οἰκοδεσπότης,,οἰκοδεσπότης,NOUN
6.1,,εἰς,,εἰς,ADP
6.1,,ἰδίαν,,ἴδιος,ADJ
6.1,,οἰκονομίαν,",",οἰκονομία,NOUN
6.1,,οὕτως,,οὕτως,ADV
6.1,,δεῖ,,δεῖ,VERB
6.1,,ἡμᾶς,,ἐγώ,PRON
6.1,,αὐτὸν,,αὐτός,PRON
6.1,,δέχεσθαι,",",δέχομαι,VERB
6.1,,ὡς,,ὡς,ADV
6.1,,αὐτὸν,,αὐτός,PRON
6.1,,τὸν,,ὁ,DET
6.1,,πέμψαντα,.,πέμπω,VERB
6.1,,τὸν,,ὁ,DET
6.1,,οὖν,,οὖν,ADV
6.1,,ἐπίσκοπον,,ἐπίσκοπος,NOUN
6.1,,δῆλον,,δῆλος,ADJ
6.1,,ὅτι,,ὅτι,SCONJ
6.1,,ὡς,,ὡς,ADV
6.1,,αὐτὸν,,αὐτός,PRON
6.1,,κύριον,,κύριος,NOUN
6.1,,δεῖ,,δεῖ,VERB
6.1,,προσβλέπειν,.,προσβλέπω,VERB
6.2,,αὐτὸς,,αὐτός,ADJ
6.2,,μὲν,,μέν,ADV
6.2,,οὖν,,οὖν,ADV
6.2,,Ὀνήσιμος,,ὀνήσιμος,NOUN
6.2,,ὑπερεπαινεῖ,,ὑπερεπαινέω,VERB
6.2,,ὑμῶν,,σύ,PRON
6.2,,τὴν,,ὁ,DET
6.2,,ἐν,,ἐν,ADP
6.2,,θεῷ,,θεός,NOUN
6.2,,εὐταξίαν,",",εὐταξία,NOUN
6.2,,ὅτι,,ὅτι,SCONJ
